symbol,name,close_price,volatility,avg_volume,phone,website,city,country,sector,industry,fte,description
CDEV,Centennial Resour...,4.05,36.585,5789220,720-499-1400,http://www.cdevinc.com,Denver,United States,Energy,Oil & Gas E&P,178,"Centennial Resource Development, Inc., an independent oil and natural gas company, focuses on the development of unconventional oil and associated liquids-rich natural gas reserves in the United States. The company's assets primarily focus on the Delaware Basin, a sub-basin of the Permian Basin. Its properties consist of acreage blocks primarily in Reeves County in West Texas and Lea County in New Mexico. As of December 31, 2018, it leased or acquired approximately 80,223 net acres; and owned 1,597 net mineral acres in the Delaware Basin. The company was formerly known as Silver Run Acquisition Corporation and changed its name to Centennial Resource Development, Inc. in October 2016. Centennial Resource Development, Inc. was incorporated in 2015 and is headquartered in Denver, Colorado."
LK,Luckin Coffee Inc.,31.77,33.725,5689897,86 59 2338 6666,http://www.luckincoffee.com,Xiamen,China,Consumer Cyclical,Restaurants,9240,"Luckin Coffee Inc. engages in the retail sale of freshly brewed drinks, and pre-made food and beverage items in the People's Republic of China. It offers freshly brewed drinks, including freshly brewed coffee and non-coffee drinks; and food and beverage items, such as light meals. The company operates pick-up stores, relax stores, and delivery kitchens under the Luckin brand, as well as Luckin mobile app, Weixin mini-program, and other third-party platforms that cover the customer purchase process. As of March 31, 2019, it operated 2,370 stores, including 2,163 pick-up stores, 109 relax stores, and 98 delivery kitchens in 28 cities in the People's Republic of China. The company was founded in 2017 and is based in Xiamen, the People's Republic of China."
TEUM,Pareteum Corporation,0.42,26.165,5680856,212-984-1096,http://www.pareteum.com,New York,United States,Communication Services,Telecom Services,138,"Pareteum Corporation operates a communications cloud services platform in Europe and internationally. Its platform provides mobility, messaging, and security services and applications, with a single-sign-on, application program interface (API), and software development suite. The company's platform hosts integrated IT/back office and core network functionality for mobile network operators, as well as for enterprises to implement and leverage mobile communications solutions on a Software as a Service (Saas), PaaS, or IaaS basis. It also offers operational support system for channel partners with APIs for integration with third party systems, workflows for complex application orchestration, and customer support with branded portals and plug-ins for various other applications. In addition, the company provides software solutions, which layer over disparate fixed, mobile, and IP networks to enable the deployment of converged communication services and applications for enterprise communications and core telecommunications markets; and Wi-Fi access on mobile devices through its SaaS platform. Pareteum Corporation serves the markets of Internet of Things, mobile virtual network operators, smart cities, and application developers. The company was formerly known as Elephant Talk Communications Corp. and changed its name to Pareteum Corporation in November 2016. Pareteum Corporation is based in New York, New York."
NEM,Newmont Mining Co...,41.12,10.695,5667224,303-863-7414,http://www.newmontgoldcorp.com,Greenwood Village,United States,Basic Materials,Gold,12400,"Newmont Goldcorp Corporation, together with its subsidiaries, operates in the mining industry. The company primarily acquires, develops, explores for, and produces gold, copper, and silver. Its operations and/or assets are located in the United States, Australia, Peru, Ghana, and Suriname. As of December 31, 2018, the company had proven and probable gold reserves of 65.4 million ounces and an aggregate land position of approximately 24,000 square miles. The company was formerly known as Newmont Mining Corporation and changed its name to Newmont Goldcorp Corporation in April 2019. The company was founded in 1916 and is headquartered in Greenwood Village, Colorado."
SRNE,Sorrento Therapeu...,4.17,140.716,5659401,858-203-4100,http://www.sorrentotherapeutics.com,San Diego,United States,Healthcare,Biotechnology,382,"Sorrento Therapeutics, Inc., a clinical stage biotechnology company, primarily engages in the discovery and development of therapies focused on oncology and the treatment of chronic cancer pain worldwide. The company offers resiniferatoxin, a non-opioid-based TRPV1 agonist neurotoxin for the treatment of intractable pain treatment; and ZTlido, a lidocaine delivery system for the treatment of postherpetic neuralgia. It also develops CD38 Directed chimeric antigen receptor T-cell therapy (CAR-T) for the treatment of multiple myeloma, as well as for amyloidosis and graft-versus-host diseases; carcinoembryonic antigen CAR-T cell therapy for the treatment of liver metastases of pancreatic cancer; and various human antibodies. The company has a cooperation framework agreement with LifeTech Scientific Corporation for the research and development, production, and commercialization of water-soluble cannabidiol and other water-soluble cannabinoids products. Sorrento Therapeutics, Inc. was founded in 2006 and is based in San Diego, California."
OPK,OPKO Health Inc.,1.53,13.691,5648130,305-575-4100,http://www.opko.com,Miami,United States,Healthcare,Diagnostics & Research,5690,"OPKO Health, Inc., a healthcare company, engages in the diagnostics and pharmaceuticals business in the United States, Ireland, Chile, Spain, Israel, Mexico, and internationally. The company's Diagnostics segment operates BioReference Laboratories, a clinical laboratory that offers laboratory testing services. The Bio-Reference Laboratories also provides core genetic testing and leverage products, such as the 4Kscore prostate cancer test and the Claros 1 in-office immunoassay platform. The company's Pharmaceutical segment offers Rayaldee, a treatment for secondary hyperparathyroidism in adults with stage 3 or 4 chronic kidney disease, and vitamin D insufficiency; OPK88004, a selective androgen receptor modulator for benign prostatic hyperplasia, and other urologic and metabolic conditions; and OPK88003, a once or twice weekly oxyntomodulin that is in Phase II trials for type 2 diabetes and obesity. It is also developing hGH-CTP, a once-weekly human growth hormone injection in Phase III clinical trial in partnership with Pfizer, Inc.; VARUBI for chemotherapy-induced nausea and vomiting; and Factor VIIa drug for hemophilia. In addition, this segment develops and produces specialty active pharmaceutical ingredients; and discovers drugs for the treatment of cancer, heart disease, metabolic disorders, and a range of genetic anomalies. Further, it develops, manufactures, markets, and sells pharmaceutical, nutraceutical, and veterinary products; commercializes food supplements and over the counter products; manufactures and sells products primarily in the generics market; and imports, markets, distributes, and sells pharmaceutical products in a range of indications, including cardiovascular products, vaccines, antibiotics, gastro- intestinal products, hormones, and others. Additionally, the company operates pharmaceutical platforms in Ireland, Chile, Spain, and Mexico. OPKO Health, Inc. was incorporated in 1991 and is headquartered in Miami, Florida."
WBA,Walgreen Boots Al...,58.58,8.616,5620002,847-315-2500,http://www.walgreensbootsalliance.com,Deerfield,United States,Healthcare,Pharmaceutical Retailers,232000,"Walgreens Boots Alliance, Inc. operates as a pharmacy-led health and wellbeing company. It operates through three segments: Retail Pharmacy USA, Retail Pharmacy International, and Pharmaceutical Wholesale. The Retail Pharmacy USA segment sells prescription drugs and an assortment of retail products, including health, wellness, beauty, personal care, consumable, and general merchandise products through its retail drugstores and convenient care clinics. It also provides specialty pharmacy services and mail services; and manages in-store clinics. As of August 31, 2019, this segment operated 9,277 retail stores under the Walgreens and Duane Reade brands in the United States; and 6 specialty pharmacies. The Retail Pharmacy International segment sells prescription drugs; and health and wellness, beauty, personal care, and other consumer products through its pharmacy-led health and beauty stores and optical practices, as well as through boots.com and an integrated mobile application. This segment operated 4,605 retail stores under the Boots, Benavides, and Ahumada in the United Kingdom, Thailand, Norway, the Republic of Ireland, the Netherlands, Mexico, and Chile; and 606 optical practices, including 165 on a franchise basis. The Pharmaceutical Wholesale segment engages in the wholesale and distribution of specialty and generic pharmaceuticals, health and beauty products, and home healthcare supplies and equipment, as well as provides related services to pharmacies and other healthcare providers. This segment operates in the United Kingdom, Germany, France, Turkey, Spain, the Netherlands, Egypt, Norway, Romania, the Czech Republic, and Lithuania. Walgreens Boots Alliance, Inc. was founded in 1901 and is based in Deerfield, Illinois."
VAL,Valaris plc ,5.34,44.752,5605133,44 20 7659 4660,http://www.valaris.com,London W1J,United Kingdom,Energy,Oil & Gas Drilling,4400,"Valaris plc provides offshore drilling services in various water depths worldwide. It operates a rig fleet of ultra-deepwater drillships, versatile semisubmersibles, and modern shallow-water jackups. The company's offshore fleet includes 16 drillships, 12 semisubmersibles, 54 jackups, and 2 deepwater managed units. The company was formerly known as Ensco Rowan plc and changed its name to Valaris plc in July 2019. Valaris plc was incorporated in 2009 and is based in London, the United Kingdom."
GILD,"Gilead Sciences, ...",67.63,6.914,5597245,650-574-3000,http://www.gilead.com,Foster City,United States,Healthcare,Drug Manufacturers—General,11000,"Gilead Sciences, Inc., a research-based biopharmaceutical company, discovers, develops, and commercializes medicines in the areas of unmet medical needs in the United States, Europe, and internationally. The company's products include Biktarvy, Descovy, Odefsey, Genvoya, Stribild, Complera/Eviplera, Atripla, and Truvada for the treatment of human immunodeficiency virus (HIV) infection in adults; and Vosevi, Vemlidy, Epclusa, Harvoni, and Viread products for treating liver diseases. It also provides Yescarta, a chimeric antigen receptor T cell therapy for adult patients with relapsed or refractory large B-cell lymphoma; Zydelig, a kinase inhibitor; Letairis, an oral formulation of an endothelin receptor antagonist for pulmonary arterial hypertension; Ranexa, a tablet to treat chronic angina; and AmBisome, an antifungal agent to treat serious invasive fungal infections. In addition, the company offers its products under the name Cayston, Emtriva, Hepsera, Sovaldi, and Tybost. Further, it develops product candidates for the treatment of HIV/AIDS and liver diseases, hematology/oncology, inflammation/respiratory diseases, and others. The company markets its products through its commercial teams; and in conjunction with third-party distributors and corporate partners. Gilead Sciences, Inc. has collaboration agreements with Bristol-Myers Squibb Company; Janssen Sciences Ireland UC; Japan Tobacco Inc.; Scholar Rock Holding Corporation; Tango Therapeutics; National Cancer Institute; Pfizer, Inc.; Sangamo Therapeutics, Inc.; Gadeta B.V.; HiFiBiO Therapeutics; Agenus Inc.; HOOKIPA Pharma Inc.; Goldfinch Bio, Inc.; insitro Inc.; Nurix Therapeutics, Inc.; Lyndra Therapeutics; Carna Biosciences Inc.; and Glympse Bio, Inc., as well as the Chengdu Hi-tech Zone. The company was founded in 1987 and is headquartered in Foster City, California."
MPW,Medical Propertie...,20.26,9.913,5585149,205-969-3755,http://www.medicalpropertiestrust.com,Birmingham,United States,Real Estate,REIT—Healthcare Facilities,77,"Medical Properties Trust, Inc. is a self-advised real estate investment trust formed to acquire and develop net-leased hospital facilities. The Company's financing model facilitates acquisitions and recapitalizations and allows operators of hospitals to unlock the value of their real estate assets to fund facility improvements, technology upgrades and other investments in operations."
ATUS,"Altice USA, Inc.",26.43,9.314,5550581,516-803-2300,http://www.alticeusa.com,Long Island City,United States,Communication Services,Telecom Services,11800,"Altice USA, Inc., together with its subsidiaries, provides broadband communications and video services in the United States. The company operates in two segments, Cablevision and Cequel. It delivers broadband, pay television, telephony services, Wi-Fi hotspot access, proprietary content, and advertising services to approximately 4.9 million residential and business customers. The company also offers wireless routers and Internet security software; and pay television services, which include delivery of broadcast stations and cable networks, and advanced digital pay television services, such as video-on-demand, high-definition channels, digital video recorder, and pay-per-view. In addition, it provides Ethernet, data transport, IP-based virtual private networks, Internet access, and telephony services; hosted telephony, managed Wi-Fi, managed desktop and server backup services; managed collaboration services, including audio and Web conferencing; managed services, including business email, hosted private branch exchange, Web space storage, and network security monitoring; data-driven television, digital, and other multi-platform advertising services; and data-driven and audience-based advertising solutions. Further, the company operates local news channels, as well as traffic and weather channels; News12.com, a destination for local news on the Web; and News 12, a mobile application, as well as provides technical operating services comprising dispatch, customer installations, disconnects, service changes, customer service visits, outside plant maintenance service, and design and construction services for HFC and FTTH infrastructure. It provides communications and video services under Optimum and Suddenlink brand names. Altice USA, Inc. was incorporated in 2015 and is headquartered in Long Island City, New York."
CBS,CBS Corporation C...,40.77,11.931,5540425,212-975-4321,http://www.cbscorporation.com,New York,United States,Communication Services,Entertainment,12770,"CBS Corporation operates as a mass media company worldwide. The company operates in four segments: Entertainment, Cable Networks, Publishing, and Local Media. The Entertainment segment distributes a schedule of news and public affairs broadcasts, and sports and entertainment programming; produces, acquires, and/or distributes programming, including series, specials, news, and public affairs; operates online content networks for information and entertainment; produces theatrical films; and digital streaming services. This segment also operates CBS Sports Network, a 24-hour cable program service that provides college sports and related content. The Cable Networks segment offers subscription program services, such as original series, theatrical feature films, documentaries, boxing and other sports-related programming, and special events, as well as a direct-to-consumer digital streaming subscription. This segment also operates Smithsonian Networks, which operates a channel featuring cultural, historical, scientific, and educational programs. The Publishing segment publishes and distributes adult and children's consumer books in printed, digital, and audio formats; develops special imprints and publishes titles based on the products of the company, as well as that of third parties; and distributes products for other publishers. This segment also delivers content; and promotes its products on its Websites, social media, and general Internet sites, as well as those related to individual titles. The Local Media segment owns 29 broadcast television stations; and operates local Websites, including content from its television stations. The company was founded in 1986 and is headquartered in New York, New York."
IQ,"iQIYI, Inc.",19.99,19.596,5494671,86 10 6267 7171,http://www.iqiyi.com,Beijing,China,Communication Services,Internet Content & Information,8577,"iQIYI, Inc., together with its subsidiaries, provides online entertainment services under the iQIYI brand in China. It operates a platform that provides a collection of Internet video content, including professionally-produced content licensed from professional content providers and self-produced content. The company also provides membership, content distribution, online advertising, live broadcasting, and online gaming and literature services. In addition, it operates iQIYI Mall, an e-commerce platform that offers products, such as VR glasses to users through direct sale and third-party merchants; and a talent agency. iQIYI, Inc. has a strategic partnership agreement with Astro Malaysia Holdings Bhd for content channel business in Malaysia. The company was formerly known as Qiyi.com, Inc. and changed its name to iQIYI, Inc. in November 2017. iQIYI, Inc. has strategic partnership with China United Network Communications Limited. iQIYI, Inc. was incorporated in 2009 and is based in Beijing, China. iQIYI, Inc. is a subsidiary of Baidu Holdings Limited."
MDLZ,Mondelez Internat...,52.98,5.273,5490583,855-535-5648,http://www.mondelezinternational.com,East Hanover,United States,Consumer Defensive,Confectioners,80000,"Mondelez International, Inc., through its subsidiaries, manufactures and markets snack food and beverage products worldwide. It offers biscuits, including cookies, crackers, and salted snacks; chocolates; and gums and candies, as well as various cheese and grocery, and powdered beverage products. The company's primary snack brand portfolio includes Cadbury, Milka, and Toblerone chocolates; Oreo, belVita, and LU biscuits; Halls candies; and Trident gums and Tang powdered beverages. It sells its products to supermarket chains, wholesalers, supercenters, club stores, mass merchandisers, distributors, convenience stores, gasoline stations, drug stores, value stores, and other retail food outlets through direct store delivery, company-owned and satellite warehouses, distribution centers, and other facilities, as well as through independent sales offices and agents, and e-commerce platforms. The company was formerly known as Kraft Foods Inc. and changed its name to Mondelez International, Inc. in October 2012. Mondelez International, Inc. was founded in 2000 and is based in East Hanover, New Jersey."
CTVA,"Corteva, Inc.",26.98,8.965,5452832,302-774-1000,http://www.corteva.com,Wilmington,United States,Basic Materials,Agricultural Inputs,,"Corteva, Inc. provides agriculture products worldwide. The company develops and supplies germplasm and traits in corn, soybean, and sunflower seed markets. It also supplies products to the agricultural input industry that protect against weeds, insects and other pests, and diseases, as well as to enhance crop health. The company is based in Wilmington, Delaware. Corteva, Inc. operates independently of DowDuPont Inc. as of June 1, 2019."
HEXO,HEXO Corp.,2.23,38.453,5439810,844-406-1852,http://www.hexocorp.com,Gatineau,Canada,Healthcare,Drug Manufacturers—Specialty & Generic,,"HEXO Corp., through its subsidiaries, produces, markets, and sells cannabis in Canada. It offers dried cannabis under the Time of Day and H2 lines; Elixir, a cannabis oil sublingual mist product line; and Decarb, an activated fine-milled cannabis powder product. The company offers its adult-use and medical products under the HEXO brand name. HEXO Corp. is headquartered in Gatineau, Canada."
VIAC,ViacomCBS Inc. - ...,37.78,0.0,5425776,,http://www.viacbs.com,United,,Communication Services,Entertainment,12770,"ViacomCBS Inc., a media and entertainment, creates content and experiences for audiences worldwide. The company operates in four segments: Entertainment, Cable Networks, Publishing, and Local Media. The Entertainment segment distributes a schedule of news and public affairs broadcasts, and sports and entertainment programming; produces, acquires, and/or distributes programming, including series, specials, news, and public affairs; operates online content networks for information and entertainment; produces theatrical films; and digital streaming services. This segment also operates CBS Sports Network, a 24-hour cable program service that provides college sports and related content. The Cable Networks segment offers subscription program services, such as original series, theatrical feature films, documentaries, boxing and other sports-related programming, and special events, as well as a direct-to-consumer digital streaming subscription. This segment also operates Smithsonian Networks, which operates a channel featuring cultural, historical, scientific, and educational programs. The Publishing segment publishes and distributes adult and children's consumer books in printed, digital, and audio formats; develops special imprints and publishes titles based on the products of the company, as well as that of third parties; and distributes products for other publishers. This segment also delivers content; and promotes its products on its Websites, social media, and general Internet sites, as well as those related to individual titles. The Local Media segment owns 29 broadcast television stations; and operates local Websites, including content from its television stations. The company was formerly known as CBS Corporation and changed its name to ViacomCBS Inc. in December 2019. ViacomCBS Inc. was founded in 1986 and is based in New York, New York."
NLOK,NortonLifeLock In...,26.18,9.137,5424238,650-527-8000,http://www.NortonLifeLock.com,Tempe,United States,Technology,Software—Infrastructure,11900,"NortonLifeLock Inc. provides cyber security products, services, and solutions worldwide. The company offers Norton security solutions as a subscription service providing protection for devices against malware, viruses, adware, and ransomware on various platforms; and LifeLock identity theft protection solution that provides identity monitoring, alerts, and restoration to its customers. It also provides Norton Secure VPN and other consumer security solutions, as well as Norton Wi-Fi Privacy VPN. The company serves enterprises, including business, government, and public-sector customers; small, medium, and large businesses; and individuals, households, and small businesses. It markets and sells its products and related services through direct sales force, direct marketing and co-marketing programs, e-commerce and telesales platforms, distributors, Internet-based resellers, system builders, Internet service providers, employee benefits providers, wireless carriers, retailers, original equipment manufacturers, and retail and online stores. The company was formerly known as Symantec Corporation and changed its name to NortonLifeLock Inc. in November 2019. NortonLifeLock Inc. was founded in 1982 and is based in Tempe, Arizona."
BTG,B2Gold Corp,3.75,8.763,5388068,604-681-8371,http://www.b2gold.com,Vancouver,Canada,Basic Materials,Gold,3168,"B2Gold Corp., together with its subsidiaries, engages in the exploration and development of mineral properties for gold deposits in Nicaragua, the Philippines, Mali, Colombia, Burkina Faso, and Namibia. The company primarily holds 80% interest in the Fekola mine, an open pit gold mine located in Mali; 90% interest in the Otjikoto gold mine located north of Windhoek, Namibia; the Masbate gold project located in the south-east of Manila, the Philippines; and 100% interest in the El Limon mine, an underground gold mine located in northwestern Nicaragua. It also holds 100% interest in the La Libertad mine located in northeast of Juigalpa, Nicaragua; 81% interest in the Kiaka and Toega projects located in Burkina Faso; and 49% interest in the Gramalote property located in Colombia. The company was incorporated in 2006 and is headquartered in Vancouver, Canada."
CTRP,Ctrip.com Interna...,34.93,19.414,5385137,86 21 3406 4880,http://www.trip.com,Shanghai,China,Services,Lodging,45100,"Trip.com Group Limited operates as a travel service provider for accommodation reservation, transportation ticketing, packaged tours, and corporate travel management in China. The company acts as an agent for hotel-related transactions and selling air tickets; and provides other related services, including sale of aviation and train insurance, air-ticket delivery services, online check-in, and other value-added services, such as online seat selection, express security check, and real-time flight status. It also provides independent leisure travelers bundled packaged-tour products comprising group tours, semi-group tours, and customized and packaged tours with various transportation arrangements, such as flights, cruises, buses, and car rental services. In addition, the company offers integrated transportation and accommodation services; various value-added services, such as transportation at destinations and tickets, activities, insurance, visa services, and tour guides; and supplier management and customer relationship management services. Further, it provides its corporate clients with travel data collection and analysis, industry benchmark, cost saving analysis, and travel management solutions; and Corporate Travel Management System, an online platform that integrates information maintenance, online booking and authorization, online enquiry, and travel report system. Additionally, the company offers online advertising services. It operates primarily under the Ctrip, Qunar, Trip.com, and Skyscanner brand names. The company has strategic partnership agreements with Meliá Hotels International, S.A. to provide access to membership offers and benefits on 400 Meliá hotels on Ctrip's Website and mobile app; and TripAdvisor, Inc. The company was formerly known as Ctrip.com International, Ltd. and changed its name to Trip.com Group Limited in November 2019. Trip.com Group Limited was founded in 1999 and is headquartered in Shanghai, the People's Republic of China."
AES,The AES Corporation,18.93,4.135,5364245,703-522-1315,http://www.aes.com,Arlington,United States,Utilities,Utilities—Diversified,9000,"The AES Corporation operates as a diversified power generation and utility company. It owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries. The company also owns and/or operates utilities to generate or purchase, distribute, transmit, and sell electricity to end-user customers in the residential, commercial, industrial, and governmental sectors; and generates and sells electricity on the wholesale market. It uses a range of fuels to generate electricity, including natural gas, coal, pet coke, diesel, and oil, as well as renewables, such as hydro, solar, wind, energy storage, biomass, and landfill gas. The company owns and/or operates a generation portfolio of approximately 31,792 megawatts. It has operations in the United States, El Salvador, Chile, Colombia, Argentina, Brazil, Mexico, Central America, the Caribbean, Europe, and Asia. The company was formerly known as Applied Energy Services, Inc. and changed its name to The AES Corporation in April 2000. The AES Corporation was founded in 1981 and is headquartered in Arlington, Virginia."
ENPH,"Enphase Energy, Inc.",23.68,40.877,5354500,707-774-7000,http://www.enphase.com,Fremont,United States,Technology,Semiconductor Equipment & Materials,427,"Enphase Energy, Inc., together with its subsidiaries, designs, develops, and sells home energy solutions for the solar photovoltaic industry in the United States and internationally. The company offers semiconductor-based microinverter that converts energy at the individual solar module level and combines with its proprietary networking and software technologies to provide energy monitoring and control services. It sells its solutions primarily to distributors, as well as directly to large installers, original equipment manufacturers, strategic partners, and homeowners. Enphase Energy, Inc. was founded in 2006 and is headquartered in Fremont, California."
NOG,Northern Oil and ...,1.9,13.365,5343669,952-476-9800,http://www.northernoil.com,Minnetonka,United States,Energy,Oil & Gas E&P,20,"Northern Oil and Gas, Inc., an independent energy company, engages in the acquisition, exploration, exploitation, development, and production of crude oil and natural gas properties in the United States. The company primarily holds interests in the Bakken and Three Forks formations in the Williston Basin of North Dakota and Montana. As of December 31, 2018, it owned working interests in 4,792 gross producing wells; and had proved reserves of 135.5 million barrels of oil equivalent. The company is based in Minnetonka, Minnesota."
MPC,Marathon Petroleu...,59.0,13.391,5329385,419-422-2121,http://www.marathonpetroleum.com,Findlay,United States,Energy,Oil & Gas Refining & Marketing,60350,"Marathon Petroleum Corporation, together with its subsidiaries, engages in refining, marketing, retailing, and transporting petroleum products primarily in the United States. It operates through three segments: Refining & Marketing, Retail, and Midstream. The Refining & Marketing segment refines crude oil and other feed stocks at its 16 refineries in the West Coast, Gulf Coast, and Mid-Continent regions of the United States; and purchases refined products and ethanol for resale. Its refined products include transportation fuels, such as reformulated gasolines and blend-grade gasolines; heavy fuel oil; and asphalt. This segment also manufactures aromatics, propane, propylene, and sulfur. It sells refined products wholesale marketing customers domestically and internationally, buyers on the spot market, and independent entrepreneurs who operate primarily Marathon branded outlets. The Retail segment sells transportation fuels and convenience products in the retail market through company-owned and operated convenience stores, primarily under the Speedway brand; and long-term fuel supply contracts with direct dealers who operate locations mainly under the ARCO brand. The Midstream segment transports, stores, distributes, and markets crude oil and refined products through refining logistics assets, pipelines, terminals, towboats and barges; and gathers, processes, and transports natural gas; and gathers, transports, fractionates, stores, and markets natural gas liquids. The company also exports its refined products. As of December 31, 2018, it owned, leased, and had ownership interests in approximately 16,600 miles of crude oil and refined product pipelines, as well as owned and operated 3,920 convenience stores; and had 6,813 retail outlets operated by independent entrepreneurs in 35 states of the United States, the District of Columbia, and Mexico. The company was founded in 1887 and is headquartered in Findlay, Ohio."
ERIC,Ericsson,9.17,3.741,5317818,46 1 07 19 00 00,http://www.ericsson.com,Stockholm 164,Sweden,Technology,Communication Equipment,95887,"Telefonaktiebolaget LM Ericsson (publ) provides information and communications technology solutions for service providers. It operates through four segments: Networks, Digital Services, Managed Services, and Emerging Business and Other. The Networks segment provides mobile radio access networks, transport solutions, and site solutions, as well as related services, such as network rollout, network tuning, and customer support. The Digital Services segment offers products and services for service providers in the areas of business support systems, operations support systems, cloud core, cloud communication, network functions virtualization, and cloud infrastructure, as well as consulting, learning, and testing services. The Managed Services segment provides vendor agnostic services, including networks and IT managed, application development and modernization, and network design and optimization services to manage service providers networks. The Emerging Business and Other segment consists of emerging businesses; iconectiv that offers software-based interconnection solutions; media solutions; and Red Bee Media, which consists of technology enabled services to manage the play-out platform for broadcasters and content owners. It operates in Europe and Latin America, the Middle East and Africa, North America, North East Asia, South East Asia, Oceania, and India. The company was founded in 1876 and is headquartered in Stockholm, Sweden."
NBL,Noble Energy Inc.,22.94,14.976,5314891,281-872-3100,http://www.nblenergy.com,Houston,United States,Energy,Oil & Gas E&P,2330,"Noble Energy, Inc., an independent energy company, engages in the acquisition, exploration, development, and production of crude oil, natural gas, and natural gas liquids worldwide. The company owns, operates, develops, and acquires domestic midstream infrastructure assets in the DJ and Delaware Basins. Its principal assets are located in the US onshore unconventional basins and various global offshore conventional basins in the Eastern Mediterranean and off the west coast of Africa. As of December 31, 2018, the company had 1,929 million barrels oil equivalent of total proved reserves. Noble Energy, Inc. was founded in 1932 and is headquartered in Houston, Texas."
FLEX,Flextronics Inter...,12.01,11.245,5282325,65 6876 9899,http://www.flex.com,Singapore,Singapore,Technology,Electronic Components,200000,"Flex Ltd. provides design, engineering, manufacturing, and supply chain services and solutions to original equipment manufacturers worldwide. It operates through High Reliability Solutions, Industrial and Emerging Industries, Communications & Enterprise Compute, and Consumer Technologies Group segments. The company operates Customer Engagement Centers, Innovation and Design Centers, and Centers of Excellence/Competence. It also provides a portfolio of technologies in electrical/electronics, electromechanical, and software; and cross-industry technologies, including human machine interface, audio and video, system in package, miniaturization, IoT platforms, and asset tracking. In addition, the company designs and integrates advanced data center servers, storage and networking equipment, and data center appliances. Further, it provides value-added design and engineering services; and systems assembly and manufacturing services that include enclosures, testing services, and materials procurement and inventory management services. Additionally, the company offers chargers for smartphones and tablets; adapters for notebooks and gaming systems; power supplies for the server, storage, and networking markets; isolated DC/DC converters and non-isolated Point of Load converters for the information and communications technology market; and specialized power module solutions for other markets. It also provides after-market and forward supply chain logistics services; and reverse logistics and repair solutions, including returns management, exchange programs, complex repair, asset recovery, recycling, and e-waste management. The company was formerly known as Flextronics International Ltd. and changed its name to Flex Ltd. in September 2016. Flex Ltd. was founded in 1990 and is based in Singapore."
TME,Tencent Music Ent...,12.0,8.328,5262828,86 755 8601 3388,http://www.tencentmusic.com,Shenzhen,China,Communication Services,Internet Content & Information,3041,"Tencent Music Entertainment Group operates online music entertainment platforms that provides music streaming, online karaoke, and live streaming services in the People's Republic of China. It offers QQ Music, Kugou Music, and Kuwo Music that enable users to discover and listen to music in personalized ways; and WeSing, which enables users to have fun by singing and interacting with friends, sharing their singing performances with friends, and discovering songs that others have sung. The company also operates Kugou Live and Kuwo Live that provides an interactive online stage for performers and users to showcase their talent and engage with those interested in their performance. In addition, it sells music-related merchandise, including Kugou M1 headsets, smart speakers, WeSing karaoke microphones, and Hi-Fi systems; and offers online music event ticketing services, as well as services to smart device and automobile makers to build and operate music services on devices and vehicles. The company was formerly known as China Music Corporation. The company was incorporated in 2012 and is headquartered in Shenzhen, China. Tencent Music Entertainment Group is a subsidiary of Tencent Holdings Limited."
CDE,"Coeur Mining, Inc.",6.96,18.243,5249490,312-489-5800,http://www.coeur.com,Chicago,United States,Basic Materials,Gold,2075,"Coeur Mining, Inc. explores for, develops, and produces gold, silver, zinc, and lead properties. It holds interests in the Palmarejo gold and silver complex located in Mexico; the Rochester silver and gold mine situated in Nevada; the Kensington gold mine located in Alaska; the Wharf gold mine situated in South Dakota; and the Silvertip silver-zinc-lead mine located in Canada. The company also owns interests in the Sterling gold project and the Crown Block of deposits located in the Walker Lane trend in Nevada; and the La Preciosa silver-gold exploration project located in the State of Durango, Mexico. Coeur Mining, Inc. markets its concentrates to third-party refiners and smelters in the United States and Japan. The company was formerly known as Coeur d'Alene Mines Corporation and changed its name to Coeur Mining, Inc. in May 2013. Coeur Mining, Inc. was founded in 1928 and is headquartered in Chicago, Illinois."
OCGN,"Ocugen, Inc.",0.35,80.705,5247457,484-328-4701,http://ocugen.com,Malvern,United States,Healthcare,Biotechnology,21,"Ocugen, Inc., a clinical stage biopharmaceutical company, focuses on discovering, developing, and commercializing a pipeline of innovative therapies that address rare and underserved eye diseases. The company offers an ophthalmology portfolio that includes novel gene therapies, biologics, and small molecules, as well as targets a range of retinal and ocular surface diseases. Its pipeline includes OCU400 and OCU410 for the treatment of inherited retinal disorders; OCU200 for the treatment of wet-AMD, DME, and diabetic retinopathy; OCU100 for retinitis pigmentosa; and OCU300, which is in Phase III clinical trial for the treatment of ocular graft versus host diseases. The company has a strategic partnership with CanSino Biologics Inc. for gene therapy co-development and manufacturing. Ocugen, Inc. is based in Malvern, Pennsylvania."
